"Emoji","Unicode codepoint","Occurrences","Position","Negative","Negative Percentage","Neutral","Neutral Percentage","Positive","Positive Percentage","Unicode name","Unicode block"
"😂","0x1f602","14622","0.805100583","3614","0.2471618109697716","4163","0.2847079742853235","6845","0.468130214744905","FACE WITH TEARS OF JOY","Emoticons"
"❤","0x2764","8050","0.746943086","355","0.0440993788819876","1334","0.1657142857142857","6361","0.7901863354037267","HEAVY BLACK HEART","Dingbats"
"♥","0x2665","7144","0.753806008","252","0.0352743561030235","1942","0.2718365061590146","4950","0.6928891377379619","BLACK HEART SUIT","Miscellaneous Symbols"
"😍","0x1f60d","6359","0.765292366","329","0.0517376946060701","1390","0.218587828274886","4640","0.7296744771190439","SMILING FACE WITH HEART-SHAPED EYES","Emoticons"
"😭","0x1f62d","5526","0.803351976","2412","0.4364820846905538","1218","0.2204125950054289","1896","0.3431053203040174","LOUDLY CRYING FACE","Emoticons"
"😘","0x1f618","3648","0.854480172","193","0.052905701754386","702","0.1924342105263158","2753","0.7546600877192983","FACE THROWING A KISS","Emoticons"
"😊","0x1f60a","3186","0.813302436","189","0.0593220338983051","754","0.2366603892027621","2243","0.7040175768989329","SMILING FACE WITH SMILING EYES","Emoticons"
"👌","0x1f44c","2925","0.805222883","274","0.0936752136752137","728","0.2488888888888889","1923","0.6574358974358975","OK HAND SIGN","Miscellaneous Symbols and Pictographs"
"💕","0x1f495","2400","0.765725889","99","0.04125","683","0.2845833333333334","1618","0.6741666666666667","TWO HEARTS","Miscellaneous Symbols and Pictographs"
"👏","0x1f44f","2336","0.787130164","243","0.1040239726027397","634","0.2714041095890411","1459","0.6245719178082192","CLAPPING HANDS SIGN","Miscellaneous Symbols and Pictographs"
"😁","0x1f601","2189","0.796151187","278","0.1269986295111923","648","0.2960255824577432","1263","0.5769757880310644","GRINNING FACE WITH SMILING EYES","Emoticons"
"☺","0x263a","2062","0.798633582","128","0.0620756547041707","449","0.2177497575169738","1485","0.7201745877788555","WHITE SMILING FACE","Miscellaneous Symbols"
"♡","0x2661","1975","0.763695423","102","0.0516455696202532","448","0.2268354430379747","1425","0.7215189873417721","WHITE HEART SUIT","Miscellaneous Symbols"
"👍","0x1f44d","1854","0.812125626","213","0.1148867313915858","460","0.2481121898597627","1181","0.6370010787486515","THUMBS UP SIGN","Miscellaneous Symbols and Pictographs"
"😩","0x1f629","1808","0.826213985","1069","0.5912610619469026","336","0.1858407079646018","403","0.2228982300884956","WEARY FACE","Emoticons"
"🙏","0x1f64f","1539","0.793847592","124","0.0805717998700455","648","0.4210526315789473","767","0.4983755685510071","PERSON WITH FOLDED HANDS","Emoticons"
