,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
0,_Ÿ˜‚,0x1f602,14622,0.805100583,0.247161811,FACE WITH TEARS OF JOY,Emoticons,Negative
0,_Ÿ˜‚,0x1f602,14622,0.805100583,0.284707974,FACE WITH TEARS OF JOY,Emoticons,Neutral
0,_Ÿ˜‚,0x1f602,14622,0.805100583,0.468130215,FACE WITH TEARS OF JOY,Emoticons,Positive
1,âù_,0x2764,8050,0.746943086,0.044099379,HEAVY BLACK HEART,Dingbats,Negative
1,âù_,0x2764,8050,0.746943086,0.165714286,HEAVY BLACK HEART,Dingbats,Neutral
1,âù_,0x2764,8050,0.746943086,0.790186335,HEAVY BLACK HEART,Dingbats,Positive
2,â™¥,0x2665,7144,0.753806008,0.035274356,BLACK HEART SUIT,Miscellaneous Symbols,Negative
2,â™¥,0x2665,7144,0.753806008,0.271836506,BLACK HEART SUIT,Miscellaneous Symbols,Neutral
2,â™¥,0x2665,7144,0.753806008,0.692889138,BLACK HEART SUIT,Miscellaneous Symbols,Positive
3,_Ÿ˜ç,0x1f60d,6359,0.765292366,0.051737695,SMILING FACE WITH HEART-SHAPED EYES,Emoticons,Negative
3,_Ÿ˜ç,0x1f60d,6359,0.765292366,0.218587828,SMILING FACE WITH HEART-SHAPED EYES,Emoticons,Neutral
3,_Ÿ˜ç,0x1f60d,6359,0.765292366,0.729674477,SMILING FACE WITH HEART-SHAPED EYES,Emoticons,Positive
4,_Ÿ˜_,0x1f62d,5526,0.803351976,0.436482085,LOUDLY CRYING FACE,Emoticons,Negative
4,_Ÿ˜_,0x1f62d,5526,0.803351976,0.220412595,LOUDLY CRYING FACE,Emoticons,Neutral
4,_Ÿ˜_,0x1f62d,5526,0.803351976,0.34310532,LOUDLY CRYING FACE,Emoticons,Positive
5,_Ÿ˜˜,0x1f618,3648,0.854480172,0.052905702,FACE THROWING A KISS,Emoticons,Negative
5,_Ÿ˜˜,0x1f618,3648,0.854480172,0.192434211,FACE THROWING A KISS,Emoticons,Neutral
5,_Ÿ˜˜,0x1f618,3648,0.854480172,0.754660088,FACE THROWING A KISS,Emoticons,Positive
6,_Ÿ˜_,0x1f60a,3186,0.813302436,0.059322034,SMILING FACE WITH SMILING EYES,Emoticons,Negative
6,_Ÿ˜_,0x1f60a,3186,0.813302436,0.236660389,SMILING FACE WITH SMILING EYES,Emoticons,Neutral
6,_Ÿ˜_,0x1f60a,3186,0.813302436,0.704017577,SMILING FACE WITH SMILING EYES,Emoticons,Positive
7,_Ÿ‘Œ,0x1f44c,2925,0.805222883,0.093675214,OK HAND SIGN,Miscellaneous Symbols and Pictographs,Negative
7,_Ÿ‘Œ,0x1f44c,2925,0.805222883,0.248888889,OK HAND SIGN,Miscellaneous Symbols and Pictographs,Neutral
7,_Ÿ‘Œ,0x1f44c,2925,0.805222883,0.657435897,OK HAND SIGN,Miscellaneous Symbols and Pictographs,Positive
8,_Ÿ’•,0x1f495,2400,0.765725889,0.04125,TWO HEARTS,Miscellaneous Symbols and Pictographs,Negative
8,_Ÿ’•,0x1f495,2400,0.765725889,0.284583333,TWO HEARTS,Miscellaneous Symbols and Pictographs,Neutral
8,_Ÿ’•,0x1f495,2400,0.765725889,0.674166667,TWO HEARTS,Miscellaneous Symbols and Pictographs,Positive
9,_Ÿ‘è,0x1f44f,2336,0.787130164,0.104023973,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs,Negative
9,_Ÿ‘è,0x1f44f,2336,0.787130164,0.27140411,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs,Neutral
9,_Ÿ‘è,0x1f44f,2336,0.787130164,0.624571918,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs,Positive
10,_Ÿ˜Å,0x1f601,2189,0.796151187,0.12699863,GRINNING FACE WITH SMILING EYES,Emoticons,Negative
10,_Ÿ˜Å,0x1f601,2189,0.796151187,0.296025582,GRINNING FACE WITH SMILING EYES,Emoticons,Neutral
10,_Ÿ˜Å,0x1f601,2189,0.796151187,0.576975788,GRINNING FACE WITH SMILING EYES,Emoticons,Positive
11,â˜º,0x263a,2062,0.798633582,0.062075655,WHITE SMILING FACE,Miscellaneous Symbols,Negative
11,â˜º,0x263a,2062,0.798633582,0.217749758,WHITE SMILING FACE,Miscellaneous Symbols,Neutral
11,â˜º,0x263a,2062,0.798633582,0.720174588,WHITE SMILING FACE,Miscellaneous Symbols,Positive
12,â™¡,0x2661,1975,0.763695423,0.05164557,WHITE HEART SUIT,Miscellaneous Symbols,Negative
12,â™¡,0x2661,1975,0.763695423,0.226835443,WHITE HEART SUIT,Miscellaneous Symbols,Neutral
12,â™¡,0x2661,1975,0.763695423,0.721518987,WHITE HEART SUIT,Miscellaneous Symbols,Positive
13,_Ÿ‘ç,0x1f44d,1854,0.812125626,0.114886731,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs,Negative
13,_Ÿ‘ç,0x1f44d,1854,0.812125626,0.24811219,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs,Neutral
13,_Ÿ‘ç,0x1f44d,1854,0.812125626,0.637001079,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs,Positive
14,_Ÿ˜©,0x1f629,1808,0.826213985,0.591261062,WEARY FACE,Emoticons,Negative
14,_Ÿ˜©,0x1f629,1808,0.826213985,0.185840708,WEARY FACE,Emoticons,Neutral
14,_Ÿ˜©,0x1f629,1808,0.826213985,0.22289823,WEARY FACE,Emoticons,Positive
15,_Ÿ™è,0x1f64f,1539,0.793847592,0.0805718,PERSON WITH FOLDED HANDS,Emoticons,Negative
15,_Ÿ™è,0x1f64f,1539,0.793847592,0.421052632,PERSON WITH FOLDED HANDS,Emoticons,Neutral
15,_Ÿ™è,0x1f64f,1539,0.793847592,0.498375569,PERSON WITH FOLDED HANDS,Emoticons,Positive
16,âœŒ,0x270c,1534,0.790480332,0.112777053,VICTORY HAND,Dingbats,Negative
16,âœŒ,0x270c,1534,0.790480332,0.31029987,VICTORY HAND,Dingbats,Neutral
16,âœŒ,0x270c,1534,0.790480332,0.576923077,VICTORY HAND,Dingbats,Positive
17,_Ÿ˜è,0x1f60f,1522,0.764977294,0.111695138,SMIRKING FACE,Emoticons,Negative
17,_Ÿ˜è,0x1f60f,1522,0.764977294,0.444152431,SMIRKING FACE,Emoticons,Neutral
17,_Ÿ˜è,0x1f60f,1522,0.764977294,0.444152431,SMIRKING FACE,Emoticons,Positive
18,_Ÿ˜‰,0x1f609,1521,0.844832651,0.099276792,WINKING FACE,Emoticons,Negative
18,_Ÿ˜‰,0x1f609,1521,0.844832651,0.337278107,WINKING FACE,Emoticons,Neutral
18,_Ÿ˜‰,0x1f609,1521,0.844832651,0.563445102,WINKING FACE,Emoticons,Positive
19,_Ÿ™Œ,0x1f64c,1506,0.790600034,0.100929615,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons,Negative
19,_Ÿ™Œ,0x1f64c,1506,0.790600034,0.237715803,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons,Neutral
19,_Ÿ™Œ,0x1f64c,1506,0.790600034,0.661354582,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons,Positive
20,_Ÿ™ˆ,0x1f648,1456,0.738880937,0.163461538,SEE-NO-EVIL MONKEY,Emoticons,Negative
20,_Ÿ™ˆ,0x1f648,1456,0.738880937,0.240384615,SEE-NO-EVIL MONKEY,Emoticons,Neutral
20,_Ÿ™ˆ,0x1f648,1456,0.738880937,0.596153846,SEE-NO-EVIL MONKEY,Emoticons,Positive
21,_Ÿ’ª,0x1f4aa,1409,0.806704098,0.071682044,FLEXED BICEPS,Miscellaneous Symbols and Pictographs,Negative
21,_Ÿ’ª,0x1f4aa,1409,0.806704098,0.30092264,FLEXED BICEPS,Miscellaneous Symbols and Pictographs,Neutral
21,_Ÿ’ª,0x1f4aa,1409,0.806704098,0.627395316,FLEXED BICEPS,Miscellaneous Symbols and Pictographs,Positive
22,_Ÿ˜„,0x1f604,1398,0.794972621,0.136623748,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons,Negative
22,_Ÿ˜„,0x1f604,1398,0.794972621,0.30472103,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons,Neutral
22,_Ÿ˜„,0x1f604,1398,0.794972621,0.558655222,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons,Positive
23,_Ÿ˜’,0x1f612,1385,0.857620553,0.59133574,UNAMUSED FACE,Emoticons,Negative
23,_Ÿ˜’,0x1f612,1385,0.857620553,0.192057762,UNAMUSED FACE,Emoticons,Neutral
23,_Ÿ˜’,0x1f612,1385,0.857620553,0.216606498,UNAMUSED FACE,Emoticons,Positive
24,_Ÿ’ƒ,0x1f483,1344,0.852764705,0.04389881,DANCER,Miscellaneous Symbols and Pictographs,Negative
24,_Ÿ’ƒ,0x1f483,1344,0.852764705,0.176339286,DANCER,Miscellaneous Symbols and Pictographs,Neutral
24,_Ÿ’ƒ,0x1f483,1344,0.852764705,0.779761905,DANCER,Miscellaneous Symbols and Pictographs,Positive
25,_Ÿ’–,0x1f496,1263,0.762239109,0.042755344,SPARKLING HEART,Miscellaneous Symbols and Pictographs,Negative
25,_Ÿ’–,0x1f496,1263,0.762239109,0.201108472,SPARKLING HEART,Miscellaneous Symbols and Pictographs,Neutral
25,_Ÿ’–,0x1f496,1263,0.762239109,0.756136184,SPARKLING HEART,Miscellaneous Symbols and Pictographs,Positive
26,_Ÿ˜ƒ,0x1f603,1206,0.734782211,0.071310116,SMILING FACE WITH OPEN MOUTH,Emoticons,Negative
26,_Ÿ˜ƒ,0x1f603,1206,0.734782211,0.29933665,SMILING FACE WITH OPEN MOUTH,Emoticons,Neutral
26,_Ÿ˜ƒ,0x1f603,1206,0.734782211,0.629353234,SMILING FACE WITH OPEN MOUTH,Emoticons,Positive
27,_Ÿ˜”,0x1f614,1205,0.86614594,0.463900415,PENSIVE FACE,Emoticons,Negative
27,_Ÿ˜”,0x1f614,1205,0.86614594,0.218257261,PENSIVE FACE,Emoticons,Neutral
27,_Ÿ˜”,0x1f614,1205,0.86614594,0.317842324,PENSIVE FACE,Emoticons,Positive
28,_Ÿ˜±,0x1f631,1130,0.773313178,0.263716814,FACE SCREAMING IN FEAR,Emoticons,Negative
28,_Ÿ˜±,0x1f631,1130,0.773313178,0.282300885,FACE SCREAMING IN FEAR,Emoticons,Neutral
28,_Ÿ˜±,0x1f631,1130,0.773313178,0.453982301,FACE SCREAMING IN FEAR,Emoticons,Positive
29,_Ÿ_‰,0x1f389,1125,0.743635879,0.038222222,PARTY POPPER,Miscellaneous Symbols and Pictographs,Negative
29,_Ÿ_‰,0x1f389,1125,0.743635879,0.184,PARTY POPPER,Miscellaneous Symbols and Pictographs,Neutral
29,_Ÿ_‰,0x1f389,1125,0.743635879,0.777777778,PARTY POPPER,Miscellaneous Symbols and Pictographs,Positive
30,_Ÿ˜œ,0x1f61c,1035,0.822246602,0.111111111,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons,Negative
30,_Ÿ˜œ,0x1f61c,1035,0.822246602,0.32173913,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons,Neutral
30,_Ÿ˜œ,0x1f61c,1035,0.822246602,0.567149758,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons,Positive
31,â˜¯,0x262f,992,0.383524015,0.005040323,YIN YANG,Miscellaneous Symbols,Negative
