Emoji,Unicode codepoint,Occurrences,Position,Negative Percentage,Neutral Percentage,Positive Percentage,Unicode name,Unicode block
😂,0x1f602,14622,0.805100583,0.247161811,0.2847079743,0.4681302147,FACE WITH TEARS OF JOY,Emoticons
❤,0x2764,8050,0.746943086,0.04409937888,0.1657142857,0.7901863354,HEAVY BLACK HEART,Dingbats
♥,0x2665,7144,0.753806008,0.0352743561,0.2718365062,0.6928891377,BLACK HEART SUIT,Miscellaneous Symbols
😍,0x1f60d,6359,0.765292366,0.05173769461,0.2185878283,0.7296744771,SMILING FACE WITH HEART-SHAPED EYES,Emoticons
😭,0x1f62d,5526,0.803351976,0.4364820847,0.220412595,0.3431053203,LOUDLY CRYING FACE,Emoticons
😘,0x1f618,3648,0.854480172,0.05290570175,0.1924342105,0.7546600877,FACE THROWING A KISS,Emoticons
😊,0x1f60a,3186,0.813302436,0.0593220339,0.2366603892,0.7040175769,SMILING FACE WITH SMILING EYES,Emoticons
👌,0x1f44c,2925,0.805222883,0.09367521368,0.2488888889,0.6574358974,OK HAND SIGN,Miscellaneous Symbols and Pictographs
💕,0x1f495,2400,0.765725889,0.04125,0.2845833333,0.6741666667,TWO HEARTS,Miscellaneous Symbols and Pictographs
👏,0x1f44f,2336,0.787130164,0.1040239726,0.2714041096,0.6245719178,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs
😁,0x1f601,2189,0.796151187,0.1269986295,0.2960255825,0.576975788,GRINNING FACE WITH SMILING EYES,Emoticons
☺,0x263a,2062,0.798633582,0.0620756547,0.2177497575,0.7201745878,WHITE SMILING FACE,Miscellaneous Symbols
♡,0x2661,1975,0.763695423,0.05164556962,0.226835443,0.7215189873,WHITE HEART SUIT,Miscellaneous Symbols
👍,0x1f44d,1854,0.812125626,0.1148867314,0.2481121899,0.6370010787,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs
😩,0x1f629,1808,0.826213985,0.5912610619,0.185840708,0.2228982301,WEARY FACE,Emoticons
🙏,0x1f64f,1539,0.793847592,0.08057179987,0.4210526316,0.4983755686,PERSON WITH FOLDED HANDS,Emoticons
