,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
0,😂,0x1f602,14622,0.805100583,0.247161811,FACE WITH TEARS OF JOY,Emoticons,Negative
0,😂,0x1f602,14622,0.805100583,0.2847079743,FACE WITH TEARS OF JOY,Emoticons,Neutral
0,😂,0x1f602,14622,0.805100583,0.4681302147,FACE WITH TEARS OF JOY,Emoticons,Positive
1,❤,0x2764,8050,0.746943086,0.04409937888,HEAVY BLACK HEART,Dingbats,Negative
1,❤,0x2764,8050,0.746943086,0.1657142857,HEAVY BLACK HEART,Dingbats,Neutral
1,❤,0x2764,8050,0.746943086,0.7901863354,HEAVY BLACK HEART,Dingbats,Positive
2,♥,0x2665,7144,0.753806008,0.0352743561,BLACK HEART SUIT,Miscellaneous Symbols,Negative
2,♥,0x2665,7144,0.753806008,0.2718365062,BLACK HEART SUIT,Miscellaneous Symbols,Neutral
2,♥,0x2665,7144,0.753806008,0.6928891377,BLACK HEART SUIT,Miscellaneous Symbols,Positive
3,😍,0x1f60d,6359,0.765292366,0.05173769461,SMILING FACE WITH HEART-SHAPED EYES,Emoticons,Negative
3,😍,0x1f60d,6359,0.765292366,0.2185878283,SMILING FACE WITH HEART-SHAPED EYES,Emoticons,Neutral
3,😍,0x1f60d,6359,0.765292366,0.7296744771,SMILING FACE WITH HEART-SHAPED EYES,Emoticons,Positive
4,😭,0x1f62d,5526,0.803351976,0.4364820847,LOUDLY CRYING FACE,Emoticons,Negative
4,😭,0x1f62d,5526,0.803351976,0.220412595,LOUDLY CRYING FACE,Emoticons,Neutral
4,😭,0x1f62d,5526,0.803351976,0.3431053203,LOUDLY CRYING FACE,Emoticons,Positive
5,😘,0x1f618,3648,0.854480172,0.05290570175,FACE THROWING A KISS,Emoticons,Negative
5,😘,0x1f618,3648,0.854480172,0.1924342105,FACE THROWING A KISS,Emoticons,Neutral
5,😘,0x1f618,3648,0.854480172,0.7546600877,FACE THROWING A KISS,Emoticons,Positive
6,😊,0x1f60a,3186,0.813302436,0.0593220339,SMILING FACE WITH SMILING EYES,Emoticons,Negative
6,😊,0x1f60a,3186,0.813302436,0.2366603892,SMILING FACE WITH SMILING EYES,Emoticons,Neutral
6,😊,0x1f60a,3186,0.813302436,0.7040175769,SMILING FACE WITH SMILING EYES,Emoticons,Positive
7,👌,0x1f44c,2925,0.805222883,0.09367521368,OK HAND SIGN,Miscellaneous Symbols and Pictographs,Negative
7,👌,0x1f44c,2925,0.805222883,0.2488888889,OK HAND SIGN,Miscellaneous Symbols and Pictographs,Neutral
7,👌,0x1f44c,2925,0.805222883,0.6574358974,OK HAND SIGN,Miscellaneous Symbols and Pictographs,Positive
8,💕,0x1f495,2400,0.765725889,0.04125,TWO HEARTS,Miscellaneous Symbols and Pictographs,Negative
8,💕,0x1f495,2400,0.765725889,0.2845833333,TWO HEARTS,Miscellaneous Symbols and Pictographs,Neutral
8,💕,0x1f495,2400,0.765725889,0.6741666667,TWO HEARTS,Miscellaneous Symbols and Pictographs,Positive
9,👏,0x1f44f,2336,0.787130164,0.1040239726,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs,Negative
9,👏,0x1f44f,2336,0.787130164,0.2714041096,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs,Neutral
9,👏,0x1f44f,2336,0.787130164,0.6245719178,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs,Positive
10,😁,0x1f601,2189,0.796151187,0.1269986295,GRINNING FACE WITH SMILING EYES,Emoticons,Negative
10,😁,0x1f601,2189,0.796151187,0.2960255825,GRINNING FACE WITH SMILING EYES,Emoticons,Neutral
10,😁,0x1f601,2189,0.796151187,0.576975788,GRINNING FACE WITH SMILING EYES,Emoticons,Positive
11,☺,0x263a,2062,0.798633582,0.0620756547,WHITE SMILING FACE,Miscellaneous Symbols,Negative
11,☺,0x263a,2062,0.798633582,0.2177497575,WHITE SMILING FACE,Miscellaneous Symbols,Neutral
11,☺,0x263a,2062,0.798633582,0.7201745878,WHITE SMILING FACE,Miscellaneous Symbols,Positive
12,♡,0x2661,1975,0.763695423,0.05164556962,WHITE HEART SUIT,Miscellaneous Symbols,Negative
12,♡,0x2661,1975,0.763695423,0.226835443,WHITE HEART SUIT,Miscellaneous Symbols,Neutral
12,♡,0x2661,1975,0.763695423,0.7215189873,WHITE HEART SUIT,Miscellaneous Symbols,Positive
13,👍,0x1f44d,1854,0.812125626,0.1148867314,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs,Negative
13,👍,0x1f44d,1854,0.812125626,0.2481121899,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs,Neutral
13,👍,0x1f44d,1854,0.812125626,0.6370010787,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs,Positive
14,😩,0x1f629,1808,0.826213985,0.5912610619,WEARY FACE,Emoticons,Negative
14,😩,0x1f629,1808,0.826213985,0.185840708,WEARY FACE,Emoticons,Neutral
14,😩,0x1f629,1808,0.826213985,0.2228982301,WEARY FACE,Emoticons,Positive
15,🙏,0x1f64f,1539,0.793847592,0.08057179987,PERSON WITH FOLDED HANDS,Emoticons,Negative
15,🙏,0x1f64f,1539,0.793847592,0.4210526316,PERSON WITH FOLDED HANDS,Emoticons,Neutral
15,🙏,0x1f64f,1539,0.793847592,0.4983755686,PERSON WITH FOLDED HANDS,Emoticons,Positive
16,✌,0x270c,1534,0.790480332,0.1127770535,VICTORY HAND,Dingbats,Negative
16,✌,0x270c,1534,0.790480332,0.3102998696,VICTORY HAND,Dingbats,Neutral
16,✌,0x270c,1534,0.790480332,0.5769230769,VICTORY HAND,Dingbats,Positive
17,😏,0x1f60f,1522,0.764977294,0.111695138,SMIRKING FACE,Emoticons,Negative
17,😏,0x1f60f,1522,0.764977294,0.444152431,SMIRKING FACE,Emoticons,Neutral
17,😏,0x1f60f,1522,0.764977294,0.444152431,SMIRKING FACE,Emoticons,Positive
18,😉,0x1f609,1521,0.844832651,0.09927679158,WINKING FACE,Emoticons,Negative
18,😉,0x1f609,1521,0.844832651,0.3372781065,WINKING FACE,Emoticons,Neutral
18,😉,0x1f609,1521,0.844832651,0.5634451019,WINKING FACE,Emoticons,Positive
19,🙌,0x1f64c,1506,0.790600034,0.1009296149,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons,Negative
19,🙌,0x1f64c,1506,0.790600034,0.2377158035,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons,Neutral
19,🙌,0x1f64c,1506,0.790600034,0.6613545817,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons,Positive
20,🙈,0x1f648,1456,0.738880937,0.1634615385,SEE-NO-EVIL MONKEY,Emoticons,Negative
20,🙈,0x1f648,1456,0.738880937,0.2403846154,SEE-NO-EVIL MONKEY,Emoticons,Neutral
20,🙈,0x1f648,1456,0.738880937,0.5961538462,SEE-NO-EVIL MONKEY,Emoticons,Positive
21,💪,0x1f4aa,1409,0.806704098,0.071682044,FLEXED BICEPS,Miscellaneous Symbols and Pictographs,Negative
21,💪,0x1f4aa,1409,0.806704098,0.3009226402,FLEXED BICEPS,Miscellaneous Symbols and Pictographs,Neutral
21,💪,0x1f4aa,1409,0.806704098,0.6273953158,FLEXED BICEPS,Miscellaneous Symbols and Pictographs,Positive
22,😄,0x1f604,1398,0.794972621,0.1366237482,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons,Negative
22,😄,0x1f604,1398,0.794972621,0.30472103,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons,Neutral
22,😄,0x1f604,1398,0.794972621,0.5586552217,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons,Positive
23,😒,0x1f612,1385,0.857620553,0.5913357401,UNAMUSED FACE,Emoticons,Negative
23,😒,0x1f612,1385,0.857620553,0.1920577617,UNAMUSED FACE,Emoticons,Neutral
23,😒,0x1f612,1385,0.857620553,0.2166064982,UNAMUSED FACE,Emoticons,Positive
24,💃,0x1f483,1344,0.852764705,0.04389880952,DANCER,Miscellaneous Symbols and Pictographs,Negative
24,💃,0x1f483,1344,0.852764705,0.1763392857,DANCER,Miscellaneous Symbols and Pictographs,Neutral
24,💃,0x1f483,1344,0.852764705,0.7797619048,DANCER,Miscellaneous Symbols and Pictographs,Positive
25,💖,0x1f496,1263,0.762239109,0.04275534442,SPARKLING HEART,Miscellaneous Symbols and Pictographs,Negative
25,💖,0x1f496,1263,0.762239109,0.2011084719,SPARKLING HEART,Miscellaneous Symbols and Pictographs,Neutral
25,💖,0x1f496,1263,0.762239109,0.7561361837,SPARKLING HEART,Miscellaneous Symbols and Pictographs,Positive
26,😃,0x1f603,1206,0.734782211,0.07131011609,SMILING FACE WITH OPEN MOUTH,Emoticons,Negative
26,😃,0x1f603,1206,0.734782211,0.2993366501,SMILING FACE WITH OPEN MOUTH,Emoticons,Neutral
26,😃,0x1f603,1206,0.734782211,0.6293532338,SMILING FACE WITH OPEN MOUTH,Emoticons,Positive
27,😔,0x1f614,1205,0.86614594,0.4639004149,PENSIVE FACE,Emoticons,Negative
27,😔,0x1f614,1205,0.86614594,0.2182572614,PENSIVE FACE,Emoticons,Neutral
27,😔,0x1f614,1205,0.86614594,0.3178423237,PENSIVE FACE,Emoticons,Positive
28,😱,0x1f631,1130,0.773313178,0.2637168142,FACE SCREAMING IN FEAR,Emoticons,Negative
28,😱,0x1f631,1130,0.773313178,0.282300885,FACE SCREAMING IN FEAR,Emoticons,Neutral
28,😱,0x1f631,1130,0.773313178,0.4539823009,FACE SCREAMING IN FEAR,Emoticons,Positive
29,🎉,0x1f389,1125,0.743635879,0.03822222222,PARTY POPPER,Miscellaneous Symbols and Pictographs,Negative
29,🎉,0x1f389,1125,0.743635879,0.184,PARTY POPPER,Miscellaneous Symbols and Pictographs,Neutral
29,🎉,0x1f389,1125,0.743635879,0.7777777778,PARTY POPPER,Miscellaneous Symbols and Pictographs,Positive
30,😜,0x1f61c,1035,0.822246602,0.1111111111,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons,Negative
30,😜,0x1f61c,1035,0.822246602,0.3217391304,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons,Neutral
30,😜,0x1f61c,1035,0.822246602,0.5671497585,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons,Positive
